Provider Number,Network,Facility Name,Five Star Date,Five Star,Address Line 1,Address Line 2,City,State,Zip,County,Phone Number,Profit or Non-Profit,Chain Owned,Chain Organization,Late Shift,# of Dialysis Stations,Claims Date,STrR Date,Patient Transfusion category text,No. of patient in transfusion summary,No. of patients in hypercalcemia summary,No. of patient-months in hypercalcemia summary,Percentage of Adult patients with hypercalcemia ,No. of patients in Serum phosphorus summary,No. of patient-months in Serum phosphorus summary ,SHR Date,SRR Date,SMR Date,Patient hospitalization category text,Patient Hospital Readmission Category,Patient Survival Category Text,No. of patients in hospitalization summary,No. of hospitalizations in hospital readmission summary,Number of Patients included in survival summary,Mortality Rate (Facility),Readmission Rate (Facility),Hospitalization Rate (Facility),SIR Date,Patient Infection Data Availability Code,Patient Infection category text,Standard Infection Ratio,Transfusion Rate (Facility),Fistula data availability code,Fistula Category Text,Number of Patients included in fistula summary,Fistula Rate (Facility),Number of patients in long term catheter summary,Number of patient months in long term catheter summary,Long term catheter Data Availability Code,Number of patients in nPCR summary,Number of patient-months in nPCR summary,nPCR Data Availability Code,SWR Date,SWR category text,Number of patients in this facility for SWR,PPPW category text,Number of patients for PPPW,Percentage of Prevalent Patients Waitlisted
242603,11,DAVITA LARPENTEUR AVE DIALYSIS,01/01/2016-12/31/2019,5,1739 LEXINGTON AVE N,,SAINT PAUL,MN,55113,DOUGHERTY,(651) 489-9260,Profit,Yes,DAVITA,0,12,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,32,61,461,2,62,478,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,37,36,98,28.3,21,162.5,01/01/2019-12/31/2019,1,As Expected,0,6.4,1,As Expected,41,77,41,266,1,0,,259,01/01/2016-12/31/2018,Not Available,15,As Expected,64,29.3
242604,11,FRESENIUS MEDICAL CARE - CLOQUET,01/01/2016-12/31/2019,3,512 SKYLINE BLVD,,CLOQUET,MN,55720,CARLTON,(218) 879-3051,Profit,Yes,FRESENIUS MEDICAL CARE,0,8,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,30,40,348,0,41,358,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,33,48,101,20.5,35.9,186.4,01/01/2019-12/31/2019,1,As Expected,0.95,0,1,As Expected,41,49.5,41,351,1,0,,259,01/01/2016-12/31/2018,Not Available,16,As Expected,29,18
243531,11,CENTRACARE KIDNEY PROG AT LAKEWOOD HEALTH SYSTEM,01/01/2016-12/31/2019,3,403 EAST PRAIRIE AVE,,STAPLES,MN,56479,TODD,(218) 894-0026,Non-Profit,Yes,CENTRACARE DIALYSIS,1,12,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,30,39,270,3,40,293,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,34,35,113,18.8,25.2,182.7,01/01/2019-12/31/2019,1,As Expected,0.87,5.4,1,As Expected,39,55.3,39,291,1,0,,259,01/01/2016-12/31/2018,Not Available,11,As Expected,25,22.5
243532,11,MAYO DIALYSIS ROCHESTER - NORTHEAST,01/01/2016-12/31/2019,4,3041 STONEHEDGE DRIVE NE,,ROCHESTER,MN,55906,OLMSTED,(507) 538-8580,Non-Profit,Yes,MAYO CLINIC DIALYSIS,0,24,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,79,102,953,1,103,987,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,Better than Expected,94,104,380,13.8,26.3,162.3,01/01/2019-12/31/2019,1,As Expected,1.29,2.1,1,As Expected,101,58.7,101,970,1,0,,201,01/01/2016-12/31/2018,Not Available,7,As Expected,71,33.1
243533,11,SATELLITE DIALYSIS - ORTONVILLE,01/01/2016-12/31/2019,0,814 ROY ST,,ORTONVILLE,MN,56278,BIG STONE,(320) 839-4070,Non-Profit,No,INDEPENDENT,0,7,01/01/2019-12/31/2019,01/01/2019-12/31/2019,Not Available,6,10,85,,11,94,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,Not Available,Not Available,As Expected,9,2,49,20.9,,,01/01/2019-12/31/2019,199,Not Available,,,1,As Expected,11,72,11,94,1,0,,259,01/01/2016-12/31/2018,Not Available,3,Not Available,10,
243534,11,SANFORD DIALYSIS RED LAKE,01/01/2016-12/31/2019,4,RED LAKE HOSPITAL,HIGHWAY 1,RED LAKE,MN,56671,BELTRAMI,(218) 679-3117,Non-Profit,Yes,SANFORD HEALTH,0,5,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,27,31,263,0,31,275,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,29,41,110,25.5,39.2,214.4,01/01/2019-12/31/2019,1,As Expected,1.21,22.4,1,As Expected,31,80.5,31,277,1,0,,259,01/01/2016-12/31/2018,Not Available,20,Worse than Expected,25,0
243535,11,MAYO DIALYSIS - ALBERT LEA,01/01/2016-12/31/2019,3,1705 SE BROADWAY,ATTN: DIALYSIS,ALBERT LEA,MN,56007,FREEBORN,(507) 377-5920,Non-Profit,Yes,MAYO CLINIC DIALYSIS,0,18,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,59,75,695,3,79,702,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,69,77,256,18.1,25.9,202.5,01/01/2019-12/31/2019,1,As Expected,1.41,11.9,1,As Expected,79,56.5,79,716,1,0,,201,01/01/2016-12/31/2018,Not Available,8,As Expected,58,24.6
243536,11,CENTRACARE KIDNEY PROGRAM - LITCHFIELD,01/01/2016-12/31/2019,3,520 US HIGHWAY 12 E,STE 6,LITCHFIELD,MN,55355,MEEKER,(320) 693-7777,Non-Profit,Yes,CENTRACARE DIALYSIS,0,9,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,27,34,258,3,35,272,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,33,35,114,17.9,11.8,227.4,01/01/2019-12/31/2019,1,As Expected,1.06,50.4,1,As Expected,36,62.7,36,278,1,0,,259,01/01/2016-12/31/2018,Not Available,3,As Expected,14,18.7
232690,11,DAVITA WALKER DIALYSIS,01/01/2016-12/31/2019,4,2680 WALKER AVE NW STE A,,GRAND RAPIDS,MI,49544,KENT,(616) 735-1172,Profit,Yes,DAVITA,0,17,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,50,71,577,2,76,600,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,57,59,214,22.2,24.8,176.4,01/01/2019-12/31/2019,1,As Expected,0.57,50.9,1,As Expected,75,66.8,75,608,1,0,,259,01/01/2016-12/31/2018,As Expected,32,As Expected,54,21.3
232691,11,HOME DIALYSIS SPECIALTY CENTER,01/01/2016-12/31/2019,3,29001 HARPER AVE,,SAINT CLAIR SHORES,MI,48081,MACOMB,(586) 778-0664,Profit,Yes,GREENFIELD HEALTH SYSTEMS,0,1,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,28,37,278,0,43,303,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,33,28,97,18.8,29.6,211.3,01/01/2019-12/31/2019,201,Not Available,,25.2,256,Not Available,0,,0,,256,0,,259,01/01/2016-12/31/2018,Not Available,20,As Expected,35,23.9
232692,11,DAVITA GRAYLING HOME TRAINING PD,01/01/2016-12/31/2019,3,125 E MICHIGAN AVE,,GRAYLING,MI,49738,CRAWFORD,(989) 344-0805,Profit,Yes,DAVITA,0,1,01/01/2019-12/31/2019,01/01/2019-12/31/2019,Not Available,14,25,210,0,25,216,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,16,12,48,27.7,51.2,274.4,01/01/2019-12/31/2019,201,Not Available,,,256,Not Available,0,,0,,256,0,,259,01/01/2016-12/31/2018,Not Available,6,As Expected,21,11.5
232693,11,DAVITA BELTLINE HOME TRAINING,01/01/2016-12/31/2019,0,330 E BELTLINE AVE NE STE 2047,,GRAND RAPIDS,MI,49506,KENT,(616) 285-7081,Profit,Yes,DAVITA,0,1,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,35,60,462,2,67,499,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,41,34,124,24.4,37.3,247.4,01/01/2019-12/31/2019,201,Not Available,,6.5,199,Not Available,7,,7,60,199,0,,259,01/01/2016-12/31/2018,Not Available,19,Better than Expected,60,49.7
242553,11,DAVITA MINNEAPOLIS NE DIALYSIS,01/01/2016-12/31/2019,3,1049 10TH AVE SE,,MINNEAPOLIS,MN,55414,HENNEPIN,(612) 331-6088,Profit,Yes,DAVITA,0,12,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,24,29,269,2,32,264,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,26,45,116,18.9,24.1,268,01/01/2019-12/31/2019,1,As Expected,0.4,13.3,1,As Expected,32,55.3,32,272,1,0,,259,01/01/2016-12/31/2018,Not Available,12,As Expected,29,16.2
252549,8,DAVITA BRANDON RENAL CENTER,01/01/2016-12/31/2019,3,101 CHRISTIAN DRIVE,,BRANDON,MS,39042,RANKIN,(601) 824-9764,Profit,Yes,DAVITA,1,20,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,46,65,536,2,71,578,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,53,74,227,29.4,19.8,194.9,01/01/2019-12/31/2019,1,Better than Expected,0,37.3,1,As Expected,64,62.4,64,511,1,0,,259,01/01/2016-12/31/2018,As Expected,17,As Expected,50,11.2
232610,11,DAVITA PARK PLAZA DIALYSIS,01/01/2016-12/31/2019,4,G-1075 N BALLENGER HWY,,FLINT,MI,48504,GENESEE,(810) 235-8468,Profit,Yes,DAVITA,0,12,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,53,84,528,1,86,552,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,67,76,267,19.9,31.1,245.1,01/01/2019-12/31/2019,1,As Expected,0.29,28.8,1,As Expected,87,59.6,87,559,1,0,,259,01/01/2016-12/31/2018,As Expected,27,As Expected,62,8.2
232611,11,FMC - BIG RAPIDS,01/01/2016-12/31/2019,5,14307 NORTHLAND DR,,BIG RAPIDS,MI,49307,MECOSTA,(231) 527-1622,Profit,Yes,FRESENIUS MEDICAL CARE,0,12,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,42,61,518,0,63,542,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,50,43,198,21.7,30.5,164.3,01/01/2019-12/31/2019,1,Better than Expected,0,8,1,As Expected,62,73.9,62,537,1,0,,259,01/01/2016-12/31/2018,Not Available,25,As Expected,44,13.3
232612,11,NW DETROIT DIALYSIS - LAHSER SATELLITE,01/01/2016-12/31/2019,3,25664 LAHSER ROAD,,SOUTHFIELD,MI,48034,OAKLAND,(248) 358-7521,Profit,Yes,GREENFIELD HEALTH SYSTEMS,0,24,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,109,165,1475,1,169,1568,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,126,181,507,19.6,25.1,218.5,01/01/2019-12/31/2019,1,Better than Expected,0,21.4,1,As Expected,147,61.4,147,1324,1,0,,259,01/01/2016-12/31/2018,As Expected,41,As Expected,115,17.5
232613,11,DAVITA OAK PARK DIALYSIS,01/01/2016-12/31/2019,3,13481 W 10 MILE RD,PARKSWOODS PLAZA,OAK PARK,MI,48237,OAKLAND,(248) 582-9750,Profit,Yes,DAVITA,0,20,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,63,93,761,0,105,815,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,72,115,296,16.8,29.7,260.4,01/01/2019-12/31/2019,1,As Expected,0.49,22.2,1,As Expected,107,50.6,107,824,1,0,,259,01/01/2016-12/31/2018,As Expected,24,As Expected,81,13.9
232614,11,"GREAT LAKES DIALYSIS, LLC",01/01/2016-12/31/2019,2,14614 KERCHEVAL ST,,DETROIT,MI,48215,WAYNE,(313) 308-4200,Profit,No,INDEPENDENT,1,24,01/01/2019-12/31/2019,01/01/2019-12/31/2019,Worse than Expected,86,114,988,0,121,1055,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,Worse than Expected,Worse than Expected,As Expected,98,196,406,18.1,36.4,279.1,01/01/2019-12/31/2019,1,Better than Expected,0.36,63.2,1,As Expected,120,53.7,120,1053,1,0,,259,01/01/2016-12/31/2018,As Expected,63,As Expected,99,6.5
252569,8,SILVER CREEK DIALYSIS,01/01/2016-12/31/2019,5,21 EMU STREET,,SILVER CREEK,MS,39663,LAWRENCE,(601) 886-0072,Profit,No,INDEPENDENT,0,18,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,26,30,299,2,34,312,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,Worse than Expected,As Expected,30,16,173,17.7,66.9,81,01/01/2019-12/31/2019,1,As Expected,0.8,41.8,1,As Expected,34,76.7,34,313,1,0,,259,01/01/2016-12/31/2018,Not Available,14,As Expected,30,18.2
252570,8,PACHUTA DIALYSIS,01/01/2016-12/31/2019,5,P.O. BOX 340,(180 EAST MAIN STREET),PACHUTA,MS,39347,CLARKE,(601) 776-0973,Profit,No,INDEPENDENT,0,9,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,29,31,293,0,32,298,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,30,30,108,20,23.7,176,01/01/2019-12/31/2019,1,As Expected,0.72,32.2,1,As Expected,32,66.9,32,297,1,0,,259,01/01/2016-12/31/2018,Not Available,5,As Expected,23,16.8
252571,8,DRG FAYETTE,01/01/2016-12/31/2019,4,225 COMMUNITY DRIVE,SUITE 300,FAYETTE,MS,39069,JEFFERSON,(601) 451-5155,Profit,No,INDEPENDENT,0,8,01/01/2019-12/31/2019,01/01/2019-12/31/2019,Not Available,9,14,126,2,14,127,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,10,12,56,34.9,8.5,230.6,01/01/2019-12/31/2019,201,Not Available,,,1,As Expected,15,65.5,15,128,1,0,,259,01/01/2016-12/31/2018,Not Available,3,Worse than Expected,11,0
252572,8,RCG WINONA,01/01/2016-12/31/2019,5,410 HIGHWAY 82,,WINONA,MS,38967,MONTGOMERY,(662) 283-6353,Profit,Yes,FRESENIUS MEDICAL CARE,0,15,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,36,53,515,1,53,526,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,48,44,209,25.1,17.9,143.7,01/01/2019-12/31/2019,1,As Expected,0.67,34,1,As Expected,54,78.5,54,526,1,0,,259,01/01/2016-12/31/2018,As Expected,23,As Expected,41,8
252573,8,RCG BELZONI,01/01/2016-12/31/2019,5,16451 U.S. HIGHWAY 49,,BELZONI,MS,39038,HUMPHREYS,(662) 247-2255,Profit,Yes,FRESENIUS MEDICAL CARE,0,9,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,38,46,374,0,47,399,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,45,24,160,26.3,26.6,129.2,01/01/2019-12/31/2019,1,As Expected,0.35,22.5,1,As Expected,46,74.9,46,392,1,0,,259,01/01/2016-12/31/2018,Not Available,12,As Expected,39,7.7
252574,8,"LAKELAND HOME PROGRAM, INC.",01/01/2016-12/31/2019,3,1010 LAKELAND SQUARE EXT,,FLOWOOD,MS,39232,RANKIN,(601) 932-2124,Profit,Yes,FRESENIUS MEDICAL CARE,0,0,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,103,141,1080,2,148,1140,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,Better than Expected,111,76,415,12.7,16.7,174.5,01/01/2019-12/31/2019,201,Not Available,,32.9,1,As Expected,43,58.3,43,298,1,0,,259,01/01/2016-12/31/2018,As Expected,77,As Expected,148,28.2
253503,8,MEDICAL MALL DIALYSIS,01/01/2016-12/31/2019,3,350 W. WOODROW WILSON,MD-224,JACKSON,MS,39213,HINDS,(601) 815-6345,Non-Profit,No,STATE OWNED,1,48,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,172,231,2308,1,240,2355,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,190,178,767,20.8,24.9,171.7,01/01/2019-12/31/2019,1,Worse than Expected,2.26,32.2,1,As Expected,182,57.3,182,1825,1,1,12,199,01/01/2016-12/31/2018,As Expected,93,As Expected,247,13
262309,12,SAINT LOUIS CHILDRENS HOSPITAL DIALYSIS,01/01/2016-12/31/2019,0,ONE CHILDRENS PLACE,2N90,SAINT LOUIS,MO,63110,SAINT LOUIS CITY,(314) 454-6065,Non-Profit,No,INDEPENDENT,0,5,01/01/2019-12/31/2019,01/01/2019-12/31/2019,Not Available,1,2,7,,2,8,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,Not Available,19,32,57,,33.5,231.5,01/01/2019-12/31/2019,199,Not Available,,,199,Not Available,1,,1,3,199,8,53,199,01/01/2016-12/31/2018,As Expected,11,As Expected,25,11.4
262315,12,SALEM MEMORIAL HOSPITAL,01/01/2016-12/31/2019,2,35629 HWY 72 NORTH,P. O. BOX 774,SALEM,MO,65560,DENT,(573) 729-6626,Non-Profit,No,INDEPENDENT,0,6,01/01/2019-12/31/2019,01/01/2019-12/31/2019,Not Available,13,15,124,6,16,127,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,15,27,60,24.6,22.9,247.4,01/01/2019-12/31/2019,1,As Expected,0,,1,As Expected,16,72.6,16,127,1,0,,259,01/01/2016-12/31/2018,Not Available,3,As Expected,11,19.6
262320,12,CARDINAL GLENNON CHILDRENS HOSPITAL DIALYSIS,01/01/2016-12/31/2019,0,1465 S GRAND BLVD,RENAL DIALYSIS UNIT 3RD FLOOR,SAINT LOUIS,MO,63104,SAINT LOUIS CITY,(314) 268-6423,Non-Profit,No,INDEPENDENT,0,4,01/01/2019-12/31/2019,01/01/2019-12/31/2019,Not Available,2,1,1,,2,3,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,Not Available,Not Available,11,10,39,,,152.7,01/01/2019-12/31/2019,201,Not Available,,,199,Not Available,2,,2,3,199,9,69,199,01/01/2016-12/31/2018,As Expected,17,As Expected,17,18.3
262326,12,CHILDRENS MERCY HOSPITAL DIALYSIS,01/01/2016-12/31/2019,0,2401 GILLHAM RD,,KANSAS CITY,MO,64108,JACKSON,(816) 234-3100,Non-Profit,No,INDEPENDENT,0,10,01/01/2019-12/31/2019,01/01/2019-12/31/2019,Not Available,5,5,33,,6,38,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,Not Available,19,21,73,,17.1,193.4,01/01/2019-12/31/2019,199,Not Available,,,199,Not Available,5,,5,34,199,11,75,1,01/01/2016-12/31/2018,As Expected,20,Better than Expected,30,58.8
242554,11,DAVITA ST LOUIS PARK DIALYSIS CENTER,01/01/2016-12/31/2019,3,3505 LOUISIANA AVE S,,SAINT LOUIS PARK,MN,55426,HENNEPIN,(952) 285-1400,Profit,Yes,DAVITA,0,28,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,76,124,1059,2,128,1082,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,87,130,376,28,27.8,238.7,01/01/2019-12/31/2019,1,As Expected,1.51,11.5,1,As Expected,96,60.4,96,805,1,0,,259,01/01/2016-12/31/2018,As Expected,31,Better than Expected,97,37.8
242555,11,FRESENIUS MEDICAL CARE - SPIRIT VALLEY,01/01/2016-12/31/2019,3,4700 MIKE COLALILLO DRIVE,,DULUTH,MN,55807,SAINT LOUIS,(218) 624-7787,Profit,Yes,FRESENIUS MEDICAL CARE,0,22,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,77,113,932,0,126,1000,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,100,134,372,24.2,29.3,221.8,01/01/2019-12/31/2019,1,As Expected,0.38,2.2,1,As Expected,77,60.7,77,542,1,0,,259,01/01/2016-12/31/2018,As Expected,40,As Expected,98,22.8
242556,11,DAVITA EDEN PRAIRIE DIALYSIS,01/01/2016-12/31/2019,5,14852 SCENIC HEIGHTS ROAD,SUITE 255,EDEN PRAIRIE,MN,55344,HENNEPIN,(952) 934-2411,Profit,Yes,DAVITA,0,12,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,31,42,349,0,44,372,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,36,37,117,13.2,27.3,153.9,01/01/2019-12/31/2019,1,As Expected,1.73,21.1,1,As Expected,44,55.1,44,368,1,0,,259,01/01/2016-12/31/2018,Not Available,7,As Expected,38,32.6
242557,11,DAVITA EAGAN DIALYSIS UNIT,01/01/2016-12/31/2019,4,"2750 BLUE WATER RD, SUITE 300",,EAGAN,MN,55121,DAKOTA,(651) 688-0132,Profit,Yes,DAVITA,1,16,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,22,26,197,2,28,208,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,Better than Expected,22,27,93,9.1,19.8,185.5,01/01/2019-12/31/2019,1,As Expected,0.46,0,1,As Expected,28,52.5,28,211,1,0,,259,01/01/2016-12/31/2018,Not Available,8,As Expected,25,24.1
242559,11,FMC DIALYSIS SERVICES OF ST PAUL,01/01/2016-12/31/2019,5,445 ETNA STREET,SUITE 60,SAINT PAUL,MN,55106,RAMSEY,(651) 251-3847,Profit,Yes,FRESENIUS MEDICAL CARE,0,20,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,31,50,487,3,50,484,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,33,28,148,18.8,25.3,180,01/01/2019-12/31/2019,1,As Expected,0,5.3,1,As Expected,50,68.6,50,491,1,0,,259,01/01/2016-12/31/2018,As Expected,20,As Expected,44,25.3
252525,8,RCG MCCOMB,01/01/2016-12/31/2019,4,1404 WHITE STREET,,MCCOMB,MS,39648,PIKE,(601) 684-6380,Profit,Yes,FRESENIUS MEDICAL CARE,0,32,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,133,150,1406,0,159,1455,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,Worse than Expected,144,127,570,30.8,25.1,159.9,01/01/2019-12/31/2019,1,Better than Expected,0.23,21.4,1,As Expected,161,53,161,1470,1,0,,259,01/01/2016-12/31/2018,As Expected,67,As Expected,133,9.3
232615,11,FMC - ST CLAIR SHORES,01/01/2016-12/31/2019,3,26210 HARPER AVE STE 200,,SAINT CLAIR SHORES,MI,48081,MACOMB,(586) 771-4868,Profit,Yes,FRESENIUS MEDICAL CARE,0,32,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,140,203,1856,2,214,1885,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,175,248,709,18.6,33.8,234.6,01/01/2019-12/31/2019,1,As Expected,0.96,24,1,Worse than Expected,195,47.5,195,1756,1,0,,259,01/01/2016-12/31/2018,As Expected,58,As Expected,175,9.6
232714,11,DAVITA ALGER HEIGHTS DIALYSIS,01/01/2016-12/31/2019,4,705 28TH ST SE,,GRAND RAPIDS,MI,49548,KENT,(616) 475-0553,Profit,Yes,DAVITA,0,20,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,41,56,474,3,56,471,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,44,52,129,12.9,32.6,204.9,01/01/2019-12/31/2019,1,As Expected,0.84,0,1,As Expected,53,60.8,53,444,1,0,,259,01/01/2016-12/31/2018,Not Available,16,As Expected,52,17.7
232715,11,"FMS KALAMAZOO, LLC",01/01/2016-12/31/2019,5,12180 N US HIGHWAY 131,,SCHOOLCRAFT,MI,49087,KALAMAZOO,(269) 679-3588,Profit,Yes,FRESENIUS MEDICAL CARE,0,4,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,29,51,397,0,58,438,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,34,34,94,26.5,16.6,230.9,01/01/2019-12/31/2019,201,Not Available,,15.8,1,As Expected,22,84,22,172,1,0,,259,01/01/2016-12/31/2018,Not Available,14,As Expected,55,37.4
232716,11,"OAKLAWN DIALYSIS CENTER OF ALBION, LLC",01/01/2016-12/31/2019,5,350 B DR N,,ALBION,MI,49224,DOUGLAS,(517) 654-1010,Profit,Yes,OAKLAWN HOSPITAL,0,16,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,38,63,575,1,63,605,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,42,35,114,14.1,9.7,138.4,01/01/2019-12/31/2019,1,As Expected,0,39.6,1,As Expected,54,65.9,54,518,1,0,,259,01/01/2016-12/31/2018,Not Available,14,As Expected,51,19.5
232717,11,DAVITA MID VALLEY PD HOME TRAINING,01/01/2016-12/31/2019,4,1205 N MICHIGAN AVE,,SAGINAW,MI,48602,SAGINAW,(989) 771-9381,Profit,Yes,DAVITA,0,0,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,37,60,493,2,60,489,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,44,42,107,12.6,37.4,202,01/01/2019-12/31/2019,201,Not Available,,0,256,Not Available,0,,0,,256,0,,259,01/01/2016-12/31/2018,Not Available,17,As Expected,56,21.3
232635,11,DAVITA FENTON DIALYSIS,01/01/2016-12/31/2019,5,17420 SILVER PARKWAY,,FENTON,MI,48430,GENESEE,(810) 750-9200,Profit,Yes,DAVITA,0,12,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,50,78,665,0,81,692,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,62,56,223,18.8,31.1,152.4,01/01/2019-12/31/2019,1,As Expected,1.7,20.5,1,As Expected,81,74.7,81,702,1,0,,259,01/01/2016-12/31/2018,Not Available,10,As Expected,39,18.8
